Title;Author;Status;Date Started;Date Finished;Rating
Homo Deus: ‘An intoxicating brew of science, philosophy and futurism’ Mail on Sunday;Yuval Noah Harari;Read;2017-10-16;2017-11-30;4.0
Project Hail Mary;Andy Weir;Read;2024-02-20;2024-02-24;4.5
The Three-Body Problem;Cixin Liu, Ken Liu (Translator);Read;2023-11-13;2023-11-18;4.5
Tomorrow, and Tomorrow, and Tomorrow;Gabrielle Zevin;Read;2024-02-14;2024-02-18;3.5
Yellowface;R.F. Kuang, Rebecca F. Kuang, Grzegorz Komerski (Translator), Magdalena Kumorek (Narrator);Want to Read;;;
The Martian;Andy Weir;Read;2023-10-18;2023-10-21;4.5
Sea of Tranquility;Emily St. John Mandel;Read;2023-12-16;2023-12-17;5.0
Thinking, Fast and Slow;Daniel Kahneman;Read;2017-02-15;2017-03-15;4.5
Creative Confidence;Tom Kelley, David Kelley;Want to Read;;;
Why We Sleep: Unlocking the Power of Sleep and Dreams;Matthew Walker;Read;2023-10-02;2023-10-15;5.0
The Better Angels of Our Nature: Why Violence Has Declined;Steven Pinker;Want to Read;;;
The Intelligence Trap;David   Robson;Want to Read;;;
The Power of Habit: Why We Do What We Do in Life and Business;Charles Duhigg;Read;2023-09-04;2023-09-25;3.5
The Design of Everyday Things;Donald A. Norman;Read;2023-10-02;2023-10-16;3.5
Vadelmavenepakolainen;Miika Nousiainen;Read;2023-10-22;2023-10-23;2.5
Humankind: A Hopeful History;Rutger Bregman;Read;2023-03-01;2023-10-04;3.5
Pantera: 101-prosenttinen totuus;Rex Brown;Want to Read;;;
Who Gets What ― and Why: The New Economics of Matchmaking and Market Design;Alvin E. Roth;Want to Read;;;
The Righteous Mind;Jonathan Haidt;Read;2023-02-01;2023-02-21;3.5
Norma;Sofi Oksanen, Owen F. Witesman (Translator);Read;2023-10-15;2023-10-17;2.5
Kitchen Confidential: Adventures in the Culinary Underbelly;Anthony Bourdain;Read;2015-10-01,2022-08-01,2011-06-01;2015-10-30,2022-08-31,2012-06-30;4.5
